Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,109,200.0,18.0,6,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,110,200.0,18.0,6,HDI HOU 4180,Housing JK072521-4180YC,199.0,1.0,200.0,1.0,0.995,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,111,200.0,8.0,1,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,112,200.0,8.0,1,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,113,200.0,9.0,2,HDI HOU 4180,Housing JK072521-4180YC,198.0,2.0,200.0,1.0,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,114,200.0,9.0,2,HDI HOU 4180,Housing JK072521-4180YC,199.0,1.0,200.0,1.0,0.995,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,08.01.01.03.08.57,23,5000.0,22.0,4L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4991.0,9.0,5000.0,1.0,0.9982,0.0018,0.0018,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,09.01.02.03.09.45,24,5000.0,22.0,4R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4989.0,11.0,5000.0,1.0,0.9978,0.0022,0.0022,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,09.01.03.03.00.36,22,5000.0,4.0,1R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4975.0,25.0,5000.0,1.0,0.995,0.005,0.005,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,08.01.01.03.22.34,21,5000.0,4.0,1L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4942.0,58.0,5000.0,1.0,0.9884,0.0116,0.0116,53.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,09.01.01.09.22.17,28,5000.0,4.0,2R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4976.0,24.0,5000.0,1.0,0.9952,0.0048,0.0048,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,09.01.01.09.08.55,20,5000.0,17.0,1L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4992.0,8.0,5000.0,1.0,0.9984,0.0016,0.0016,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,09.01.02.09.10.52,21,5000.0,17.0,1R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4998.0,2.0,5000.0,1.0,0.9996,0.0004,0.0004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,09.01.04.09.03.00,22,5000.0,4.0,6L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,10.01.03.09.14.10,25,5000.0,7.0,4L,DNIAF GAS RIN X02,Gasket Ring X02  JK065507-2360,4996.0,4.0,5000.0,1.0,0.9992,0.0008,0.0008,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,10.01.02.09.10.35,24,5000.0,4.0,3R,DNIAF GAS RIN X02,Gasket Ring X02  JK065507-2360,4966.0,34.0,5000.0,1.0,0.9932,0.0068,0.0068,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,27.12.01.12.23.02,50,12000.0,17.0,6L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11129.0,871.0,12000.0,1.0,0.9274,0.0726,0.0726,829.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,03.01.02.12.01.20,36,12000.0,22.0,4R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11285.0,715.0,12000.0,1.0,0.9404,0.0596,0.0596,681.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.02.04.01.02,01,378.0,4.0,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,378.0,0.0,378.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.17.10.11.01,02,140.0,5.0,01,YEID ROT B5D,Rotor B5D-85559-10,124.0,16.0,140.0,1.0,0.8857,0.1143,0.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.16.02.01.00,03,128.0,6.0,03,DIL ROD CON B3M,Rod Connecting 1 (B3M-F217F-00),128.0,0.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.14.10.16.17,04,243.0,7.0,04,IPD HOL BRA HOS 6,Holder Brake Hose 6 (2WD-F588G-00),148.0,2.0,150.0,0.6173,0.6091,0.0082,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.14.10.16.17,04,480.0,7.0,04,DPP YOK 5D9,Yoke 5D9-H181J-01,171.0,1.0,172.0,0.3583,0.3562,0.0021,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.17.02.03.04,05,140.0,8.0,01,YEID ROT B5D,Rotor B5D-85559-10,136.0,4.0,140.0,1.0,0.9714,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,367,1500.0,15.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,368,1500.0,3.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,369,1500.0,3.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,370,1500.0,7.0,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,371,1500.0,7.0,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,372,1500.0,6.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,373,1500.0,6.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,374,1500.0,19.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,375,1500.0,19.0,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,202,1440.0,2.0,3,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,203,1440.0,2.0,3,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,204,1440.0,15.0,4,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,205,1440.0,15.0,4,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,13.01.01.10.00.07,89,50000.0,17.0,6L,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,49888.0,112.0,50000.0,1.0,0.9978,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,10.01.01.10.22.32,90,50000.0,17.0,6R,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,49869.0,131.0,50000.0,1.0,0.9974,0.0026,0.0026,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,26.12.09.05.14.02,83,30000.0,22.0,1L,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29859.0,141.0,30000.0,1.0,0.9953,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,23.12.03.05.13.56,84,30000.0,22.0,1R,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29874.0,126.0,30000.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,13.01.02.03.09.21,54,5000.0,4.0,1R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4802.0,198.0,5000.0,1.0,0.9604,0.0396,0.0396,187.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,10.01.04.03.14.03,53,5000.0,4.0,1L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,0.0,5000.0,5000.0,1.0,0.0,1.0,1.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,09.01.03.09.01.25,62,5000.0,7.0,1R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4760.0,240.0,5000.0,1.0,0.952,0.048,0.048,237.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,13.01.01.09.09.12,61,5000.0,7.0,1L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4912.0,88.0,5000.0,1.0,0.9824,0.0176,0.0176,83.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,06.10.01.10.00.31,86,65000.0,7.0,2L,DNIAF WAS U20/22,Washer U20/U22 After Plating JK067860-0150,64970.0,30.0,65000.0,1.0,0.9995,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,03.01.02.10.03.55,87,65000.0,7.0,2R,DNIAF WAS U20/22,Washer U20/U22 After Plating JK067860-0150,64945.0,55.0,65000.0,1.0,0.9992,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,08.01.01.04.22.39,06,5000.0,8.0,4L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4990.0,10.0,5000.0,1.0,0.998,0.002,0.002,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,SMP
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.20.05.01.20,06,468.0,9.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,443.0,25.0,468.0,1.0,0.9466,0.0534,0.0534,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.20.21.06.04,07,468.0,10.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,464.0,4.0,468.0,1.0,0.9915,0.0085,0.0085,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.20.16.03.19,08,468.0,11.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,456.0,12.0,468.0,1.0,0.9744,0.0256,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.24.22.05.26,09,576.0,12.0,03,IMN LEV PAR D30D LH,Lever Parking D30D LH (AC-42032-34510-00),576.0,0.0,576.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.02.02.07.09,10,378.0,13.0,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,376.0,2.0,378.0,1.0,0.9947,0.0053,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.17.15.14.03,11,140.0,14.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,134.0,5.0,139.0,0.9929,0.9571,0.0357,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.24.15.09.17,12,576.0,15.0,03,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),573.0,3.0,576.0,1.0,0.9948,0.0052,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.24.14.23.03,13,480.0,1.0,04,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.17.07.12.05,14,140.0,2.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,132.0,7.0,139.0,0.9929,0.9429,0.05,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.14.17.16.12,15,480.0,10.0,04,CTA BOLT K2033,Bolt K2033-559-10,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.17.07.12.05,16,140.0,11.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,135.0,5.0,140.0,1.0,0.9643,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0079,Rack 1,1/17/2025,1,01.24.09.15.17,17,480.0,12.0,03,IMN LEV PAR D40L RH,Lever Parking D40L RH (52-42355-44510) BLACK,471.0,9.0,480.0,1.0,0.9812,0.0188,0.0188,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,03.01.03.12.03.35,37,12000.0,7.0,1L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11025.0,975.0,12000.0,1.0,0.9188,0.0812,0.0812,938.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,23.12.02.12.11.19,42,12000.0,7.0,3L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11462.0,538.0,12000.0,1.0,0.9552,0.0448,0.0448,522.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,08.01.04.12.04.47,65,12000.0,4.0,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,0.0,12000.0,12000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,06.01.03.07.09.39,59,14000.0,22.0,1R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13906.0,94.0,14000.0,1.0,0.9933,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,SMP
