Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2411-1440,Rack 1,11/7/2024,1,,18,468.0,7.0,04,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,-7.0,7.0,0.0,0.0,-0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1441,Rack 1,11/7/2024,2,,13,468.0,6.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-25.0,25.0,0.0,0.0,-0.0534,0.0534,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1441,Rack 1,11/7/2024,2,,13,468.0,6.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-24.0,24.0,0.0,0.0,-0.0513,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1441,Rack 1,11/7/2024,2,,12,468.0,5.0,01,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,-14.0,14.0,0.0,0.0,-0.0299,0.0299,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1441,Rack 1,11/7/2024,2,,11,468.0,4.0,04,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,-31.0,31.0,0.0,0.0,-0.0662,0.0662,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1441,Rack 1,11/7/2024,2,,12,468.0,5.0,01,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,-26.0,0.0,0.0,0.0,-0.0556,0.0556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1441,Rack 1,11/7/2024,2,,11,468.0,4.0,04,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,-25.0,25.0,0.0,0.0,-0.0534,0.0534,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,11410.11.17,12,480.0,1.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1249.15.17,13,480.0,2.0,01,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1245.22.26,14,576.0,3.0,03,IMN BRA L FR KZZ,Bracket L. Fr. 45110-KZZ-9010-M1,573.0,3.0,576.0,1.0,0.9948,0.0052,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,11415.18.19,15,480.0,4.0,04,CTA BOLT K2033,Bolt K2033-559-10,160.0,0.0,160.0,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,11415.18.19,15,480.0,4.0,04,YEID YOK 5D7,Yoke 5D7-8181J-11,320.0,0.0,320.0,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1179.10.11,16,150.0,5.0,01,KSI PUL WAT PUM 002-0005,Pulley Water Pump 002-0005-ZIN,17.0,123.0,140.0,0.9333,0.1133,0.82,0.8786,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1204.6.21,17,468.0,6.0,03,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,441.0,27.0,468.0,1.0,0.9423,0.0577,0.0577,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1205.1.9,18,468.0,7.0,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,445.0,23.0,468.0,1.0,0.9509,0.0491,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1173.14.15,19,140.0,8.0,01,YEID ROT B5D,Rotor B5D-85559-10,138.0,2.0,140.0,1.0,0.9857,0.0143,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1242.11.28,20,480.0,9.0,03,IMN LEV PAR D14N RH,Lever Parking D14N RH (AC-42515-44510-00),474.0,6.0,480.0,1.0,0.9875,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1147.16.21,21,480.0,10.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1175.7.12,22,140.0,11.0,01,YEID ROT B5D,Rotor B5D-85559-10,124.0,16.0,140.0,1.0,0.8857,0.1143,0.1143,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,121.7.10,23,378.0,12.0,03,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,375.0,0.0,375.0,0.9921,0.9921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,11411.12.14,24,480.0,13.0,04,CTA BOLT K2033,Bolt K2033-559-10,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1183.57.7,26,960.0,15.0,03,SSY PED 2PBH,Pedal 2PHB 14K148,951.0,0.0,951.0,0.9906,0.9906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,11410.14.17,27,480.0,1.0,04,DPP YOK 5D9,Yoke 5D9-H181J-01,238.0,2.0,240.0,0.5,0.4958,0.0042,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,11410.14.17,27,480.0,1.0,04,CTA BOLT K2033,Bolt K2033-559-10,240.0,0.0,240.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1249.15.17,28,576.0,2.0,01,IMN LEV PAR D74A RH,Lever Parking D74A RH (OC-41826-44510-00),573.0,3.0,576.0,1.0,0.9948,0.0052,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1245.22.26,29,480.0,3.0,03,IMN LEV PAR D40L RH,Lever Parking D40L RH (52-42355-44510) BLACK,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,121.7.10,08,378.0,12.0,03,DPP YOK 1WD,Yoke 1WD-H181J-01,373.0,1.0,374.0,0.9894,0.9868,0.0026,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,11411.12.14,09,480.0,13.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,476.0,4.0,480.0,1.0,0.9917,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1241.12.13,10,576.0,14.0,01,IMN LEV PAR D74A RH,Lever Parking D74A RH (OC-41826-44510-00),576.0,0.0,576.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1425,Rack 1,11/7/2024,1,1183.5.7,11,960.0,15.0,03,SSY PED 2PBH,Pedal 2PHB 14K148,956.0,0.0,956.0,0.9958,0.9958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,155,700.0,10.0,4,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,14,468.0,11.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-9.0,9.0,0.0,0.0,-0.0192,0.0192,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,18,468.0,10.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-25.0,25.0,0.0,0.0,-0.0534,0.0534,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,12,468.0,9.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-11.0,11.0,0.0,0.0,-0.0235,0.0235,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,13,468.0,10.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-25.0,25.0,0.0,0.0,-0.0534,0.0534,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,17,468.0,9.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-2.0,2.0,0.0,0.0,-0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,17,468.0,9.0,3,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-2.0,2.0,0.0,0.0,-0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,12,468.0,9.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-2.0,2.0,0.0,0.0,-0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,13,468.0,10.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-11.0,11.0,0.0,0.0,-0.0235,0.0235,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1448,Rack 1,11/8/2024,2,,14,468.0,11.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-11.0,11.0,0.0,0.0,-0.0235,0.0235,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,156,700.0,14.0,5,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1452,Rack 1,11/8/2024,2,,28,468.0,11.0,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-25.0,25.0,0.0,0.0,-0.0534,0.0534,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1452,Rack 1,11/8/2024,2,,28,468.0,11.0,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-9.0,9.0,0.0,0.0,-0.0192,0.0192,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,161,700.0,5.0,1,DNIAF U27EPR9 7841A,Housing U 27 EPR-9 JK067810-7841A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,160,700.0,5.0,1,DNIAF U27EPR9 7841A,Housing U 27 EPR-9 JK067810-7841A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,159,700.0,9.0,5,DNIAF U27EPR9 7841A,Housing U 27 EPR-9 JK067810-7841A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,154,700.0,10.0,4,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,157,700.0,14.0,5,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,98,700.0,1.0,4,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,99,700.0,1.0,4,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,164,700.0,11.0,2,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,165,700.0,11.0,2,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,166,700.0,6.0,3,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,167,700.0,6.0,3,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,168,700.0,19.0,4,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,169,700.0,19.0,4,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,72,1000.0,14.0,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,74,1000.0,11.0,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.0,1.0,1000.0,1.0,0.999,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,71,1000.0,10.0,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,77,1000.0,6.0,4,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,81,1000.0,9.0,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.0,1.0,1000.0,1.0,0.999,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,R,83,1000.0,5.0,2,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,78,1000.0,19.0,5,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,84,1000.0,13.0,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1444,Barrel 4,11/8/2024,2,L,86,1000.0,2.0,5,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
