Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF XU22PR-9,241,Housing XU 22 PR-9 JK067810-8290A,05,3,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF XU22PR-9,243,Housing XU 22 PR-9 JK067810-8290A,12,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF XU22PR-9,245,Housing XU 22 PR-9 JK067810-8290A,14,6,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,240,Housing XU 22 PR-9 JK067810-8290A,10,2,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF XU22PR-9,249,Housing XU 22 PR-9 JK067810-8290A,11,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF XU22PR-9,253,Housing XU 22 PR-9 JK067810-8290A,03,5,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,256,Housing XU 22 PR-9 JK067810-8290A,19,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,258,Housing XU 22 PR-9 JK067810-8290A,06,1,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4940,151,Housing HM072521-4940YC,14,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4940,154,Housing HM072521-4940YC,11,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 5050,019,Housing HM072521-5050YC,07,5,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 5050,127,Housing HM072521-5050YC,22,5,200.00,198.00,2.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9900,0.00,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 5050,130,Housing HM072521-5050YC,04,5,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 5050,131,Housing HM072521-5050YC,07,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 5050,134,Housing HM072521-5050YC,21,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 5050,136,Housing HM072521-5050YC,01,3,200.00,198.00,2.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9900,0.00,0.0100,0.0100,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 5050,138,Housing HM072521-5050YC,22,4,200.00,197.00,3.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9850,0.00,0.0150,0.0150,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 5050,52,Housing HM072521-5050YC,07,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 5050,53,Housing HM072521-5050YC,07,3,200.00,199.00,1.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9950,0.00,0.0050,0.0050,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF U20EPR9 6871AF,213,Housing U 20 EPR-9 JK067810-6871A,13,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF U20EPR9 6871AF,215,Housing U 20 EPR-9 JK067810-6871A,10,1,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,0.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF U20EPR9 6871AF,211,Housing U 20 EPR-9 JK067810-6871A,18,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF U20EPR9 6871AF,212,Housing U 20 EPR-9 JK067810-6871A,18,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF U20EPR9 6871AF,214,Housing U 20 EPR-9 JK067810-6871A,13,6,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF U20EPR9 6871AF,224,Housing U 20 EPR-9 JK067810-6871A,15,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 5050,50,Housing HM072521-5050YC,07,5,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 5050,130,Housing HM072521-5050YC,21,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 5050,135,Housing HM072521-5050YC,01,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 5050,137,Housing HM072521-5050YC,22,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,242,Housing XU 22 PR-9 JK067810-8290A,05,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,244,Housing XU 22 PR-9 JK067810-8290A,12,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,248,Housing XU 22 PR-9 JK067810-8290A,15,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,250,Housing XU 22 PR-9 JK067810-8290A,11,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF XU22PR-9,252,Housing XU 22 PR-9 JK067810-8290A,09,3,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF XU22PR-9,255,Housing XU 22 PR-9 JK067810-8290A,19,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF XU22PR-9,257,Housing XU 22 PR-9 JK067810-8290A,06,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4940,152,Housing HM072521-4940YC,15,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4940,155,Housing HM072521-4940YC,11,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF U27EPRN9 7980AF,226,Housing U 27 EPR-N9 JK067810-7980A,09,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF U27EPRN9 7980AF,228,Housing U 27 EPR-N9 JK067810-7980A,03,6,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF U27EPRN9 7980AF,229,Housing U 27 EPR-N9 JK067810-7980A,19,1,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF U27EPRN9 7980AF,233,Housing U 27 EPR-N9 JK067810-7980A,01,4,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,DNIAF U27EPRN9 7980AF,235,Housing U 27 EPR-N9 JK067810-7980A,18,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,DNIAF U27EPRN9 7980AF,238,Housing U 27 EPR-N9 JK067810-7980A,13,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4830,115,Housing HM072521-4830YC,10,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4830,148,Housing HM072521-4830YC,04,6,200.00,198.00,2.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9900,0.00,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4830,150,Housing HM072521-4830YC,14,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4790,120,Housing HM072521-4790YC,05,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4180,103,Housing JK072521-4180YC,15,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4180,105,Housing JK072521-4180YC,11,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4180,108,Housing JK072521-4180YC,09,5,200.00,199.00,1.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9950,1.00,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI HOU 4180,111,Housing JK072521-4180YC,03,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4180,114,Housing JK072521-4180YC,19,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4180,67,Housing JK072521-4180YC,06,3,200.00,198.00,2.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9900,0.00,0.0100,0.0100,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4180,R03,Housing JK072521-4180YC,01,5,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI HOU 4700,123,Housing JK072521-4700YC,22,6,200.00,197.00,3.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9850,0.00,0.0150,0.0150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,192,Core A JK072116-0231YK,22,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,193,Core A JK072116-0231YK,22,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,194,Core A JK072116-0231YK,18,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,195,Core A JK072116-0231YK,18,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI SHA MOV 0420YK,204,Shaft Moving JK072142-0420YK,0,0,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI SHA MOV 0420YK,205,Shaft Moving JK072142-0420YK,0,0,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI SHA MOV 0420YK,206,Shaft Moving JK072142-0420YK,01,2,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI SHA MOV 0420YK,207,Shaft Moving JK072142-0420YK,01,2,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI SHA MOV 0420YK,208,Shaft Moving JK072142-0420YK,22,3,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI SHA MOV 0420YK,209,Shaft Moving JK072142-0420YK,22,3,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI SHA MOV 0420YK,210,Shaft Moving JK072142-0420YK,18,4,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
